 , ,1990M01,1990M02,1990M03,1990M04,1990M05,1990M06,1990M07,1990M08,1990M09,1990M10,1990M11,1990M12,1991M01,1991M02,1991M03,1991M04,1991M05,1991M06,1991M07,1991M08,1991M09,1991M10,1991M11,1991M12,1992M01,1992M02,1992M03,1992M04,1992M05,1992M06,1992M07,1992M08,1992M09,1992M10,1992M11,1992M12,1993M01,1993M02,1993M03,1993M04,1993M05,1993M06,1993M07,1993M08,1993M09,1993M10,1993M11,1993M12,1994M01,1994M02,1994M03,1994M04,1994M05,1994M06,1994M07,1994M08,1994M09,1994M10,1994M11,1994M12,1995M01,1995M02,1995M03,1995M04,1995M05,1995M06,1995M07,1995M08,1995M09,1995M10,1995M11,1995M12,1996M01,1996M02,1996M03,1996M04,1996M05,1996M06,1996M07,1996M08,1996M09,1996M10,1996M11,1996M12,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03
Kilkenny,Total Rainfall (Millimetres),92,155.2,15.5,34.8,19.2,97.5,42.8,53.8,45.8,134.7,55.7,95.6,85.8,55.4,77.6,88.9,2.4,91,58.2,12.5,65.2,115.2,88.6,46,34.6,49.9,73.9,80.3,33.8,35.9,87.8,88.5,89.1,31.7,69.4,51.6,74.1,17.5,49.7,77.4,149.8,68.4,54.7,26.7,132.7,36.4,64.9,154.9,122.4,114.9,93.5,103.6,69,29.8,79.7,82.8,100.1,45.3,73.5,88.2,130.7,110.9,66.3,19.8,55.9,36,68.4,6.5,34.5,125.7,92.9,75.1,152.4,77.8,109.5,86,44.4,17.9,43.6,115,22,144.6,97.6,33,16.6,93.8,9.2,33.7,59.1,107,42,203.3,29.6,70.5,157.9,110.2,106.8,20.5,79.5,95.5,36,110.9,55.2,56.8,65.4,127.9,99.7,126.7,92.8,50.2,34.3,66,66.9,48.9,24.2,66.9,178.2,55.6,54.5,123.9,45.9,67.8,15.9,51.4,81.4,41,69.4,64.1,116.7,127.3,140.5,115.5,43.3,66.9,81.6,76.1,34.5,44.2,39,101,77.2,145.8,30.6,37.5,113.5,114.2,42.1,85.2,97.2,77.8,60.7,52,26.3,151.1,165.5,83.1,57.6,53.8,54.4,75.3,76.2,99.5,78.7,1.1,35.8,35.5,94.3,75.4,91.5,41.2,87.9,51.2,34.3,47.8,42.4,128.4,54,141.9,39.4,44.8,79.5,23,71.5,82.5,66.6,34.6,55,38.2,54,144.3,70.8,38.3,37.1,36.7,80.7,23,98.2,27.2,39.5,45.9,124.9,128.5,136.5,117.6,78.6,74.5,70.3,22.6,42,161.1,116.5,106.4,44.1,30.3,41.8,90.7,141.6,27.3,89.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Most Rainfall in a Day (Millimetres),12.3,22,4.2,11.2,6.9,22.6,17.2,26.7,18.6,31.6,14,16.2,20.8,11.6,14.8,17.9,1.8,11.7,14.6,4.3,20.6,21.9,27.5,10.5,14.6,7.6,13.7,14.1,9.9,14.7,24,21.7,29.8,8.9,10.1,11.5,9.3,6.9,23,12.3,25.6,24.5,9.5,10.8,39.5,9.7,20.7,13,12.7,16.4,18.5,13.6,13.6,4.7,20.5,15.5,25.4,10.3,11.2,15.1,24.6,16.1,22.6,5.9,18.9,20.5,18.3,6.1,8.3,45.4,14.5,18.7,25.2,15.5,21.1,14.3,11.1,4,20.1,30.9,13.3,17.6,22.3,12.6,8.8,10.7,3.9,16.7,8.3,24.5,13.6,58.3,5.9,15.8,34.2,17.1,13.8,5.7,17,22.4,10.3,13.8,13.1,27.9,13.2,19.2,14.5,27.7,14,11.9,6.7,10.8,24.5,13.5,6.4,13.2,34.7,9.3,21,19.2,12.5,9.9,7.2,11.9,31.1,9.9,20.3,11,30.4,12.3,32.4,20.1,17,17.7,19.8,12.1,7.3,17,9.3,33.7,20,26.2,8.2,16.6,15.8,14.2,9,15.8,16.1,12.6,20,16.9,15.9,25.7,20.7,10.5,11.9,16.5,18.5,20.7,15,28,10.3,0.8,7.2,18.6,14.9,19.9,14.8,11.2,27.9,10.1,10.6,26.2,8.2,21.5,12,33.6,11.3,10.7,16.9,4.8,22.7,14.5,13.9,8.4,17.3,9.1,12.6,33.3,12.8,9.3,8.6,9.4,12.6,6.3,15.9,9.7,9.2,12.8,27.6,30.2,32.4,16.2,19.5,12.3,13.3,11.1,11.7,28.2,17.2,25,24.9,8.3,18.1,14.7,32.9,7.2,24.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Raindays (0.2mm or More) (Number),25,25,10,12,8,19,10,15,13,23,14,16,17,19,17,18,4,23,20,10,13,19,18,12,8,18,24,18,12,8,21,20,17,11,21,16,25,9,18,23,19,15,18,11,16,10,13,27,27,22,26,18,20,11,19,18,20,14,20,24,25,25,20,9,14,6,16,2,13,20,19,10,21,15,17,16,14,13,16,18,11,25,19,13,8,23,9,10,18,18,14,23,18,15,26,21,20,12,15,26,11,22,18,11,21,22,23,28,23,21,15,20,16,13,12,19,20,17,19,22,16,25,10,19,19,16,18,20,23,24,24,18,12,17,17,19,10,13,14,23,15,24,18,12,25,21,16,16,19,20,16,16,9,22,28,20,14,15,12,13,26,17,22,2,16,11,18,18,22,12,16,17,9,14,16,19,14,19,13,15,20,13,12,17,19,12,17,15,14,23,18,15,10,12,18,15,25,9,8,17,21,19,23,23,23,17,17,6,20,17,23,17,11,16,14,18,23,12,23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malin head,Total Rainfall (Millimetres),158.7,200.2,71.8,68.8,26.2,115.7,55.5,95.2,66.9,250.4,69.3,132.1,110.9,48.3,67.1,111.2,18.4,114.4,85.2,65.5,74.9,101.9,158.5,117.6,108.7,89.7,152,100.3,44.5,53.5,81.8,173.4,85.6,108.9,167.7,113.4,162.3,33.5,63.5,124.5,52.7,69.3,99.3,55.7,82.5,36.6,61.7,229.7,145.1,119.2,152.3,83.9,18.8,98.3,67.6,76.5,103.7,63.8,99.5,159.9,185.2,158.3,144.2,42.8,74.1,32.5,57.9,13.3,111.4,187.9,86.9,80.9,42.1,74.4,18.9,78,75.6,53.6,66.2,131.5,48,153.4,127.4,55.8,22.2,145.5,85,49.6,89.1,53,78.5,74.9,84.9,71.9,75.2,170.3,119.8,98.8,76.9,52,45.3,92.7,137.2,161.3,53.7,173,142.9,133.9,145.7,120.7,58.1,76.4,55,97.9,74.6,63.4,170.3,88.2,147.1,241.9,104.2,128.2,65.5,77.5,38.5,43.6,50.7,100.2,170.8,174.3,101.7,120.7,61.8,89.2,26.4,54.2,34.7,58.6,72.5,89.5,56,93.5,123.2,97.1,91.5,164.2,75.3,72.5,81.8,111.3,72.4,53.7,61.6,143.4,90,45.7,90.2,45.9,41.2,32.9,104.4,69.8,94.7,23,73.2,66.3,99.8,102.3,158.3,44.1,53.8,74.8,35.3,108.3,98.6,80.2,136.7,112,94.6,142.2,139.1,75.2,65.2,78.8,94.6,65.9,24.3,128,94,109.5,107.7,103.8,67.6,40.6,107.2,69.9,73.4,63.3,74.1,73.1,112.7,123.9,170.2,184.7,161.5,69.3,59.7,32.6,101.8,83.3,105.4,86.2,79.5,77,102.1,109.4,188.9,89.6,142.7,54.2,7.4,74.8,125.8,123.2,89.9,144.8,115.6,85.7,98.8,42,86,97.1,92.8,49.3,70.6,165.9,71,118.5,217.7,57,70.1,87,81.6,52.7,51.5,43.3,128.6,66.9,144.1,69.8,115.6,69,89.6,104.4,58.7,66.2,100.4,84.5,50.3,78.6,133,177.2,105,183.4,134.1,123.2,29.8,46.3,50.7,141.7,91.5,86.6,139.7,123.2,87.6,150.1,145.6,68.3,61.6,62.8,103.2,83.8,61.1,88,69.6,104.2,103.2,176.7,162.7,190.2,75.4,31.8,85.5,46.9,88.3,93.2,23.7,130.9,134.6,151.8,175.3,87.8,123.7,61.1,138.1,55,132.7,111.4,29.4,71.7,233.3,262.5,166.4,137.2,66.7,54.9,63,78.6,104.3,89.3,95,37.3,114.1,76.4,56.3,88.1,93.8,41,58.9,69.7,116.2,171.2,93,110.3,132.1,117.7,204,73.3,67,63.6,41.3,51.1,60.4,126.6,107.8,108.4,98,98.4,80.8,59.7,138.8
 ,Most Rainfall in a Day (Millimetres),30.7,21.2,11.7,8.7,7.6,13.9,18,11.8,17.8,34.8,14.7,16.1,19.6,8.3,16.2,20.8,4.3,20.4,12.6,21.9,11.1,24.3,20.2,29.6,30.7,19.1,14.9,13,6.9,16.5,13.1,27.8,12.2,13.3,15.9,28.5,20.4,7.5,11.7,21.6,12.9,20.1,11.5,13.3,24.2,10.4,17.7,33.9,11.3,28.2,13.9,10.3,3.7,13.5,14.5,18.5,18.1,12.1,16.6,25.5,28.2,27.9,13,8.3,35,8.8,10.7,2.7,26.9,47.3,15.3,31.8,9.3,13.8,5.9,9.7,19.5,10.8,13,49.9,12.8,20.7,15.7,9.9,6.1,14.5,12.8,26.3,20.8,14.7,13,18.9,23.4,17,12.1,35.8,20.8,13.3,14.5,8.2,15.8,18.4,18.3,30.5,13.5,20.4,26,26.3,13,29.7,9.5,15.1,12,17.1,11,11.3,24.4,19.6,28.1,28,23.4,14.6,11.6,15.8,6.4,9.1,13.8,30.9,34.9,22.2,16.9,20.9,15.1,19.8,4.9,16.1,16.4,9.2,16.8,18,8.7,17.8,13.8,22.4,9.7,20.9,11.9,20,10.2,16.8,10.8,11,20.5,29.8,16.8,12.4,12.2,13.3,12.6,8.8,20.9,13.9,19.8,10.7,9.2,16.7,12.4,17.4,20.3,7.8,8.7,13.5,20.3,26.7,15.3,13.7,23.8,21.6,14.2,22.5,24.7,34.3,23.4,15.3,21.7,12.4,6.7,25.8,18.5,21,13.5,15.6,18.4,9.3,31.4,11.9,11.4,15.6,11.7,15.5,21.5,30.4,22.6,19.1,19.4,19.5,6.7,16.4,17.3,16.4,19.1,18.6,23.7,31.2,18.5,19.4,21.6,10.4,15.2,12.7,3.7,18.9,27.7,19.5,15.2,16.7,13.8,18.8,11.4,6.5,11.2,25.1,14.7,12.6,9.4,20.3,13.9,32.4,31.6,12.7,7.4,28.2,35.7,11.6,9.7,15.5,19.8,20.8,29.1,10.4,17.8,13.1,15.8,20.7,10.3,24.1,8.5,15.9,11.3,12.8,17,24.1,14,18.2,20.4,17.1,6,10.2,11.8,42.2,16.4,20.7,20.2,17.1,8.2,19.8,22.2,13.2,10.9,12.6,22.6,20.2,15.7,13.7,14.4,16.9,22.6,19.5,18.5,20.3,15.4,6.9,17.8,10,12,12.3,6,14.5,23.2,20.8,17.8,9.9,14,12.1,23.2,11.8,17.4,22.6,6.8,20.2,39.4,66,19.8,20.6,8.1,8.1,17.5,18.8,10,12.6,10.5,11.3,17.7,12.2,7.5,30.3,15.4,8.4,10.9,16.2,20.1,73,13.5,18.1,12.4,13,24.6,13.1,10.8,9.5,17.1,23.9,17.7,18.3,19.8,34.3,13.5,14.6,14.5,9,20.7
 ,Raindays (0.2mm or More) (Number),25,26,25,19,10,20,15,25,20,21,18,19,23,16,21,20,11,21,20,18,16,20,25,12,16,22,28,23,15,14,23,24,21,23,27,22,27,19,21,20,17,21,25,18,17,12,11,31,28,17,30,21,11,21,20,22,22,21,19,26,26,26,28,17,21,11,23,11,20,24,20,15,17,19,16,20,16,14,21,20,11,29,27,15,14,28,22,11,16,18,22,20,17,18,22,25,24,21,23,25,16,20,26,20,17,25,26,28,29,25,23,23,15,18,20,19,23,19,19,29,23,24,18,17,17,16,10,17,24,29,26,23,15,20,11,17,15,19,16,21,19,24,24,20,23,26,18,16,26,24,22,14,11,23,22,16,21,12,10,11,25,17,23,13,25,18,25,21,29,15,17,21,11,23,19,17,24,19,22,26,26,18,20,17,21,18,13,20,18,16,22,18,15,11,23,19,19,12,17,22,21,18,24,23,27,23,19,11,18,12,20,20,22,15,24,20,28,19,29,18,7,24,20,23,18,30,25,18,25,18,19,16,21,11,20,26,17,20,30,19,23,18,15,16,18,10,27,21,23,20,24,22,20,23,18,14,28,20,17,25,23,28,20,31,23,21,17,16,15,17,22,20,23,21,26,26,26,15,18,16,26,18,16,26,17,23,26,27,27,27,24,15,20,17,21,27,10,25,23,29,26,24,22,14,24,17,26,23,15,14,24,28,28,24,22,22,12,20,26,24,27,14,25,16,18,17,22,19,18,24,23,25,25,27,28,28,26,18,24,17,13,12,16,25,28,22,23,25,21,17,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mullingar,Total Rainfall (Millimetres),113.5,191.4,30.7,43.2,43.9,99.2,59.1,75.1,15.2,172.9,61.3,116.6,84.3,92.4,92.5,126,4.5,78.9,43.7,35.1,51,101.4,100.9,70.6,75.9,60.9,90.8,94,58.7,19.7,97.2,116,82.7,43.6,114.6,65.1,111.2,16.7,47.2,107.9,97.8,136.1,77.3,43,86.4,78.2,50.2,165.1,113.5,101.5,109,95.2,41.3,64.9,87.4,78.2,60.8,41.5,79.8,143.7,148.2,118.9,63.6,28.6,44.9,21.2,76.8,6.9,68.4,154.2,110.1,53.6,79.2,83.9,70.1,90.3,61.5,25.7,47.8,100.1,33.4,149.7,82.5,44.8,27.7,143.3,34,51.1,106.1,96.7,67.7,99.8,49.9,100.6,72.6,90.2,104.4,32.2,84.4,109.9,29.6,139.5,93.6,65.9,101.7,135.8,92.5,88.7,119,59.8,58.8,85.7,55.8,65,43.4,97.7,156.6,42.8,101.3,157.1,59.3,95.3,34.7,62.8,47.8,55,49.4,67.1,111.3,153.7,149.6,122.1,38.4,48.3,70.9,90,40.6,80.5,43.4,108.2,51.4,96.2,59.9,35.8,132.1,177.9,58.8,77.7,116.8,91.1,79.8,46,18.9,157.7,151.4,109.6,52.4,37.7,44.7,63.5,128.5,79.5,61.3,13.2,48.7,44.1,79.6,79.6,108,31.8,62.9,58.6,51.6,68.5,50.8,121.9,86.8,156.3,69.1,88.7,125,38.8,69.2,74.5,90.3,33.3,67.3,58.1,59.5,108.6,77.1,62.7,38.5,45.3,118.7,51,133.3,20.8,48.5,61,133.1,106.2,88.4,160.6,116.7,70.3,65.3,22.3,63.8,108.2,150.1,108.2,44.9,46.6,60.5,119.5,146.3,54.7,96.8,57,23.5,88.8,109.3,159.4,100,123.9,75.6,61.3,104.6,25.8,40.5,108.1,69.8,90.6,192.4,135.1,38.1,111.7,191.6,74.2,45,41.9,82.2,53.6,44.6,56.2,139.2,47.4,166.4,57.5,125.2,37.2,47.6,118.5,36.9,34.2,67.8,65.1,61.2,64.1,122.6,132.8,106,89,96.1,90.6,15.4,75.4,56.4,173.9,120.1,127.1,62.3,90.6,68.5,91,117.8,54.8,40.1,78.2,72.1,62.8,73.8,40.5,61.7,172.4,46.2,142.6,149.5,151.8,70.1,62.3,121.7,63.4,35.2,150.3,16.4,120.9,154.3,104.8,88.8,53.9,92.6,64.2,135.7,36.7,76.5,97.1,39.5,57.3,187.5,271.2,123,122,51.6,91,57.1,131.5,68.9,98.6,90.6,33.8,50.7,69.6,41.4,75.2,83.6,14.1,71.5,97.3,90.7,76.8,116.7,100.7,78.2,106.4,148.3,53,72.6,59.2,33.6,27.1,33.5,60.3,45.7,41.7,107.2,99.2,41.3,48.9,157.1
 ,Most Rainfall in a Day (Millimetres),20.9,38.7,6.8,9.8,10.9,19,31.7,12.4,6.4,32,18.1,28.2,14.1,21.9,19.3,20,1.4,10.7,7.7,9.2,13.4,23.3,13.8,13.8,25.5,9.6,18.8,16.2,13.9,6.7,14.4,17.5,25.6,19.3,15.5,16.2,15,4.5,15,14.6,17.9,58.6,12.6,8.9,19,34.9,10,15.5,13,20.7,13.6,12.4,8,22.3,13.7,17.5,12.3,11.9,12.6,19.5,21.2,14.5,11.5,6.7,9.1,8.7,17.7,2.2,25.2,50.7,21.8,11.2,11.9,17.1,15.7,11.4,9.4,4,10.3,58.2,15.9,25.2,11.5,17.5,9,19,7.3,21.4,18.1,25.4,14.6,28.8,8.1,18.1,17,15.9,14,5.8,16,13.8,5.8,25.9,26.6,13.2,21,19.9,13.6,15.1,14.2,10.2,18,15.5,11.1,15.2,9.8,21.1,42.1,8,35.9,23.3,24,13.7,10.2,9.9,13.3,9.7,18.9,8.5,23.4,19.5,43.7,20.5,8.5,9.3,15.5,10.6,7.4,18.1,14.3,26.5,9.6,16.1,10.1,18.8,16.9,21.9,15.5,13.8,26.1,10.9,14.3,7.2,5.8,36,18.3,19.1,9.6,19.1,8.6,14.5,16.5,14.3,7.1,5.3,13.4,19.5,14.4,16.2,20.4,10.2,10.7,11.2,16.2,29,7.2,19,13.6,23.8,15.5,13.2,30.3,7.2,15.2,12.3,16.1,6.1,17.5,14.1,8.9,28.5,21.1,14.2,9.6,8.4,18.6,9.4,25.5,6.4,14.3,16.3,39.6,27.8,19.9,20.3,23.5,8,12.7,9.7,9.2,28.5,21.3,28.3,10.1,14.3,14.7,26.7,16.8,12,9.6,17.1,4.1,16.9,15.8,36.9,27.6,18.7,14.9,19.6,30.2,14.2,8.5,14.7,11.7,32.3,32.7,31.5,11.7,22.6,27.2,23.8,9.5,13.3,26.4,20.3,19.1,13.5,38.1,10.2,46.9,16.3,16.1,16.6,9.9,19.1,12.9,8.6,10.6,13.4,10.6,22.1,19.5,19.5,18.4,9.2,16,14.5,4.2,13.3,8.6,28.6,11.4,28.4,15.4,14.5,18.3,11.6,24.9,9.8,11.8,14,10.3,11.1,25.4,7.6,13.9,19.9,7.8,28.5,20.9,23.7,12,23.2,19.2,9.1,4.4,49.2,5.2,23.1,33.3,14.7,12.3,8.8,17.4,20.6,28.7,8.8,8.1,22.4,12.8,20.2,36.4,33.1,35.2,22.9,8.4,20.7,7.4,29.3,8.4,33.6,11.9,10.2,13.1,12.5,15.4,17.7,12.1,5.6,15.8,23.1,21.8,11.2,18.2,23.4,18.3,15.5,18.5,8.5,14.7,8,7.4,15.2,9.2,13.1,10.7,7.7,14.5,15.6,8,9.7,26.6
 ,Raindays (0.2mm or More) (Number),26,25,13,15,9,20,14,23,14,25,15,15,19,19,21,17,7,21,15,18,13,24,21,13,10,21,26,22,16,9,21,25,16,14,25,15,26,10,18,21,18,17,26,18,17,9,14,29,24,16,28,18,18,17,18,17,20,13,18,23,26,27,22,12,12,6,20,6,16,22,19,17,20,16,18,17,16,13,19,20,9,26,22,14,12,23,12,9,16,16,18,23,21,19,24,19,21,21,17,28,16,22,25,18,27,25,24,28,28,23,19,22,18,19,15,19,22,19,23,22,17,24,14,18,16,15,14,22,24,25,24,24,13,14,20,21,13,15,14,22,16,25,22,11,22,23,19,15,22,25,20,14,11,24,28,20,16,12,13,11,26,17,23,8,19,12,17,21,21,12,21,17,10,20,19,22,22,23,18,27,21,15,15,21,22,14,15,16,21,20,19,16,12,13,23,18,24,9,14,24,22,20,20,23,23,17,18,6,22,19,27,16,18,15,19,19,23,16,25,20,11,23,23,25,18,27,20,18,19,11,18,22,22,16,28,28,16,23,25,16,12,10,12,13,15,15,25,18,22,22,18,12,13,24,12,11,27,18,15,21,27,26,18,27,23,19,10,23,18,24,22,22,20,21,21,25,22,13,14,17,22,17,13,18,16,22,19,23,28,26,23,15,24,14,22,24,10,24,20,23,24,15,19,12,21,15,24,23,13,16,26,30,26,21,18,19,16,20,24,24,26,10,13,16,16,18,24,11,15,18,22,23,25,24,20,24,25,20,23,25,11,8,11,24,18,17,26,26,24,14,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roches Point,Total Rainfall (Millimetres),104.7,154.5,12.4,18.2,32.9,112.9,61.1,36.1,28.3,114,39,73.1,107.1,95.9,110.6,80.1,1,70.8,49.2,14.1,105.5,114.9,75.3,13.8,27.6,49.7,46,80.8,61.7,23.8,85.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,57.9,103.9,129.9,132.1,77.1,109.4,59.8,35.9,151.7,13.1,24.5,114.1,40.2,66,158.3,118.6,48.2,127.3,191,117.5,99.3,35.1,76.3,35.9,44.5,56.7,144.4,18,89.1,99.9,74,51.2,61.8,81.7,27.9,21.8,100.9,84.4,31.8,41.7,89.4,68.2,96.2,70.3,57.2,72.6,18.1,75.7,49.3,185.4,94.2,144.8,12.9,72.6,83.7,121.3,132.7,38.5,104.6,52.5,77.9,93.3,97.1,23.3,37.6,126.5,45.7,176.3,136.8,171.6,99.1,73.9,38.2,45.8,21.6,72.8,19.2,126.1,158.8,47.7,78.3,47.6,75.5,11.8,142.5,61.3,122.9,94.4,64.5,55.1,122.8,342.2,173.8,168.4,58.2,78.5,63.7,54.4,64.3,53.3,85.5,46.1,36.1,88.1,84.3,73.4,120.8,9.1,57.6,100.6,50.9,78.6,143.2,124.4,47.8,121.4,108,47.1,164.3,148.1,48,12.4,48.1,50.5,79,61.4,205.2,159,55.2,63.6,100.9
